"LATENCY","REQUEST TYPE","RESPONSE CODE","START TIME"
"0","POST","200","30"
"0","POST","200","11"
"0","POST","200","65"
"0","POST","200","38"
"0","POST","200","50"
"0","POST","200","60"
"0","POST","200","83"
"0","POST","200","31"
"1","POST","200","17"
"1","POST","200","8"
"0","POST","200","58"
"0","POST","200","90"
"0","POST","200","9"
"0","POST","200","52"
"0","POST","200","41"
"0","POST","200","1"
"0","POST","200","36"
"0","POST","200","54"
"0","POST","200","32"
"0","POST","200","29"
"0","POST","200","84"
"1","POST","200","77"
"1","POST","200","63"
"1","POST","200","46"
"1","POST","200","15"
"0","POST","200","48"
"0","POST","200","55"
"0","POST","200","86"
"0","POST","200","71"
"0","POST","200","33"
"0","POST","200","47"
"0","POST","200","59"
"1","POST","200","40"
"1","POST","200","3"
"1","POST","200","85"
"0","POST","200","31"
"0","POST","200","42"
"0","POST","200","76"
"1","POST","200","63"
"1","POST","200","49"
"2","POST","200","23"
"2","POST","200","79"
"3","POST","200","30"
"3","POST","200","17"
"3","POST","200","48"
"3","POST","200","25"
"4","POST","200","31"
"3","POST","200","1"
"3","POST","200","89"
"2","POST","200","80"
"1","POST","200","85"
"0","POST","200","11"
"1","POST","200","77"
"2","POST","200","89"
"1","POST","200","63"
"4","POST","200","17"
"1","POST","200","50"
"1","POST","200","36"
"1","POST","200","85"
"2","POST","200","74"
"0","POST","200","34"
"1","POST","200","28"
"0","POST","200","27"
"0","POST","200","12"
"0","POST","200","75"
"0","POST","200","42"
"0","POST","200","56"
"0","POST","200","27"
"0","POST","200","18"
"0","POST","200","82"
"0","POST","200","51"
"0","POST","200","14"
"0","POST","200","61"
"1","POST","200","4"
"1","POST","200","74"
"1","POST","200","81"
"1","POST","200","1"
"1","POST","200","55"
"1","POST","200","7"
"0","POST","200","31"
"1","POST","200","5"
"0","POST","200","22"
"0","POST","200","41"
"0","POST","200","2"
"0","POST","200","10"
"0","POST","200","48"
"0","POST","200","25"
"0","POST","200","88"
"0","POST","200","70"
"0","POST","200","60"
"0","POST","200","13"
"0","POST","200","84"
"0","POST","200","60"
"0","POST","200","11"
"0","POST","200","21"
"1","POST","200","41"
"1","POST","200","24"
"1","POST","200","7"
"1","POST","200","69"
"1","POST","200","41"
"1","POST","200","77"
"0","POST","200","46"
"1","POST","200","28"
"0","POST","200","43"
"0","POST","200","75"
"0","POST","200","7"
"0","POST","200","13"
"0","POST","200","35"
"0","POST","200","27"
"0","POST","200","36"
"0","POST","200","60"
"0","POST","200","81"
"0","POST","200","87"
"0","POST","200","57"
"0","POST","200","21"
"0","POST","200","58"
"0","POST","200","72"
"0","POST","200","33"
"1","POST","200","51"
"1","POST","200","16"
"1","POST","200","19"
"1","POST","200","83"
"1","POST","200","24"
"1","POST","200","59"
"1","POST","200","6"
"0","POST","200","19"
"0","POST","200","28"
"0","POST","200","33"
"0","POST","200","67"
"0","POST","200","75"
"0","POST","200","29"
"0","POST","200","26"
"1","POST","200","8"
"1","POST","200","25"
"1","POST","200","88"
"1","POST","200","71"
"0","POST","200","3"
"0","POST","200","7"
"1","POST","200","42"
"1","POST","200","42"
"1","POST","200","84"
"1","POST","200","57"
"0","POST","200","24"
"0","POST","200","23"
"0","POST","200","80"
"1","POST","200","12"
"0","POST","200","9"
"0","POST","200","22"
"0","POST","200","64"
"0","POST","200","82"
"0","POST","200","66"
"1","POST","200","5"
"1","POST","200","16"
"0","POST","200","85"
"0","POST","200","4"
"1","POST","200","18"
"0","POST","200","56"
"0","POST","200","31"
"1","POST","200","56"
"0","POST","200","44"
"0","POST","200","14"
"0","POST","200","53"
"0","POST","200","64"
"1","POST","200","31"
"1","POST","200","89"
"1","POST","200","62"
"1","POST","200","15"
"1","POST","200","25"
"0","POST","200","54"
"0","POST","200","24"
"0","POST","200","37"
"0","POST","200","22"
"0","POST","200","63"
"0","POST","200","78"
"0","POST","200","47"
"0","POST","200","11"
"1","POST","200","68"
"1","POST","200","50"
"0","POST","200","20"
"0","POST","200","54"
"0","POST","200","83"
"0","POST","200","25"
"0","POST","200","47"
"0","POST","200","63"
"0","POST","200","90"
"1","POST","200","34"
"1","POST","200","73"
"1","POST","200","30"
"1","POST","200","22"
"1","POST","200","15"
"1","POST","200","64"
"0","POST","200","32"
"113","POST","200","47"
"113","POST","200","11"
"115","POST","200","73"
"143","POST","200","38"
"143","POST","200","47"
"143","POST","200","88"
"143","POST","200","25"
"21","POST","200","50"
"20","POST","200","68"
"20","POST","200","90"
"1","POST","200","53"
"1","POST","200","25"
"3","POST","200","24"
"3","POST","200","21"
"1","POST","200","15"
"3","POST","200","24"
"3","POST","200","15"
"0","POST","200","54"
"0","POST","200","58"
"0","POST","200","44"
"0","POST","200","17"
"0","POST","200","87"
"2","POST","200","13"
"146","POST","200","57"
"0","POST","200","12"
"0","POST","200","80"
"0","POST","200","46"
"0","POST","200","81"
"0","POST","200","61"
"0","POST","200","88"
"0","POST","200","29"
"0","POST","200","49"
"1","POST","200","48"
"0","POST","200","28"
"1","POST","200","50"
"0","POST","200","51"
"1","POST","200","71"
"0","POST","200","80"
"1","POST","200","17"
"0","POST","200","71"
"2","POST","200","32"
"1","POST","200","77"
"0","POST","200","50"
"0","POST","200","60"
"0","POST","200","87"
"1","POST","200","84"
"0","POST","200","64"
"0","POST","200","16"
"0","POST","200","31"
"0","POST","200","12"
"0","POST","200","39"
"0","POST","200","68"
"0","POST","200","23"
"0","POST","200","59"
"0","POST","200","62"
"0","POST","200","80"
"0","POST","200","62"
"0","POST","200","39"
"0","POST","200","27"
"0","POST","200","30"
"0","POST","200","74"
"0","POST","200","65"
"0","POST","200","10"
"0","POST","200","53"
"0","POST","200","73"
"0","POST","200","15"
"0","POST","200","50"
"0","POST","200","43"
"0","POST","200","65"
"0","POST","200","74"
"0","POST","200","90"
"0","POST","200","87"
"0","POST","200","43"
"0","POST","200","76"
"0","POST","200","86"
"1","POST","200","36"
"1","POST","200","85"
"1","POST","200","21"
"1","POST","200","62"
"1","POST","200","41"
"1","POST","200","73"
"1","POST","200","62"
"0","POST","200","22"
"0","POST","200","32"
"0","POST","200","67"
"0","POST","200","90"
"0","POST","200","42"
"0","POST","200","45"
"0","POST","200","55"
"0","POST","200","40"
"0","POST","200","82"
"0","POST","200","1"
"0","POST","200","88"
"0","POST","200","61"
"0","POST","200","86"
"0","POST","200","7"
"0","POST","200","36"
"1","POST","200","22"
"1","POST","200","1"
"1","POST","200","85"
"1","POST","200","18"
"1","POST","200","22"
"1","POST","200","40"
"0","POST","200","74"
"0","POST","200","40"
"0","POST","200","21"
"0","POST","200","26"
"0","POST","200","19"
"0","POST","200","9"
"0","POST","200","20"
"0","POST","200","79"
"0","POST","200","19"
"0","POST","200","47"
"0","POST","200","13"
"0","POST","200","13"
"0","POST","200","19"
"0","POST","200","31"
"1","POST","200","28"
"1","POST","200","58"
"1","POST","200","33"
"1","POST","200","81"
"1","POST","200","70"
"1","POST","200","3"
"1","POST","200","63"
"0","POST","200","3"
"0","POST","200","28"
"0","POST","200","33"
"0","POST","200","69"
"0","POST","200","42"
"0","POST","200","16"
"0","POST","200","35"
"0","POST","200","77"
"0","POST","200","28"
"0","POST","200","42"
"0","POST","200","44"
"0","POST","200","2"
"0","POST","200","57"
"0","POST","200","21"
"0","POST","200","58"
"1","POST","200","39"
"1","POST","200","25"
"1","POST","200","46"
"1","POST","200","48"
"1","POST","200","78"
"1","POST","200","61"
"1","POST","200","78"
"1","POST","200","17"
"0","POST","200","5"
"0","POST","200","48"
"0","POST","200","79"
"0","POST","200","79"
"0","POST","200","80"
"0","POST","200","73"
"0","POST","200","86"
"0","POST","200","76"
"0","POST","200","43"
"0","POST","200","79"
"0","POST","200","39"
"0","POST","200","46"
"0","POST","200","23"
"0","POST","200","57"
"0","POST","200","3"
"0","POST","200","34"
"0","POST","200","2"
"1","POST","200","25"
"1","POST","200","53"
"1","POST","200","51"
"1","POST","200","86"
"1","POST","200","86"
"1","POST","200","3"
"1","POST","200","21"
"1","POST","200","90"
"0","POST","200","4"
"0","POST","200","67"
"0","POST","200","20"
"0","POST","200","2"
"0","POST","200","39"
"0","POST","200","35"
"0","POST","200","64"
"0","POST","200","76"
"0","POST","200","82"
"0","POST","200","81"
"0","POST","200","16"
"0","POST","200","73"
"0","POST","200","63"
"0","POST","200","15"
"0","POST","200","36"
"0","POST","200","37"
"1","POST","200","47"
"1","POST","200","43"
"0","POST","200","19"
"0","POST","200","62"
"0","POST","200","9"
"0","POST","200","29"
"0","POST","200","60"
"0","POST","200","41"
"0","POST","200","27"
"0","POST","200","57"
"30","POST","200","3"
"31","POST","200","87"
"31","POST","200","60"
"0","POST","200","81"
"0","POST","200","6"
"48","POST","200","83"
"48","POST","200","75"
"0","POST","200","53"
"15","POST","200","12"
"6","POST","200","89"
"14","POST","200","35"
"1","POST","200","53"
"11","POST","200","38"
"1","POST","200","26"
"10","POST","200","63"
"0","POST","200","57"
"0","POST","200","52"
"0","POST","200","53"
"0","POST","200","74"
"0","POST","200","82"
"0","POST","200","31"
"1","POST","200","48"
"1","POST","200","69"
"2","POST","200","26"
"1","POST","200","31"
"1","POST","200","84"
"2","POST","200","43"
"0","POST","200","74"
"2","POST","200","59"
"2","POST","200","83"
"2","POST","200","37"
"2","POST","200","32"
"4","POST","200","11"
"5","POST","200","9"
"9","POST","200","32"
"15","POST","200","88"
"34","POST","200","6"
"35","POST","200","4"
"35","POST","200","35"
"37","POST","200","44"
"37","POST","200","83"
"36","POST","200","46"
"32","POST","200","26"
"1","POST","200","1"
"6","POST","200","77"
"5","POST","200","27"
"27","POST","200","66"
"3","POST","200","71"
"5","POST","200","1"
"0","POST","200","10"
"1","POST","200","74"
"1","POST","200","30"
"1","POST","200","13"
"1","POST","200","79"
"1","POST","200","42"
"1","POST","200","83"
"1","POST","200","30"
"1","POST","200","39"
"1","POST","200","86"
"0","POST","200","52"
"0","POST","200","33"
"0","POST","200","19"
"0","POST","200","58"
"0","POST","200","31"
"0","POST","200","15"
"0","POST","200","45"
"0","POST","200","39"
"0","POST","200","68"
"0","POST","200","24"
"0","POST","200","29"
"0","POST","200","3"
"0","POST","200","56"
"0","POST","200","56"
"0","POST","200","8"
"1","POST","200","5"
"1","POST","200","49"
"1","POST","200","79"
"1","POST","200","19"
"1","POST","200","7"
"0","POST","200","28"
"1","POST","200","90"
"1","POST","200","31"
"0","POST","200","36"
"0","POST","200","85"
"0","POST","200","64"
"0","POST","200","50"
"0","POST","200","8"
"0","POST","200","12"
"0","POST","200","70"
"0","POST","200","74"
"0","POST","200","51"
"0","POST","200","60"
"0","POST","200","76"
"0","POST","200","35"
"0","POST","200","33"
"0","POST","200","11"
"1","POST","200","47"
"1","POST","200","79"
"1","POST","200","36"
"1","POST","200","24"
"1","POST","200","46"
"1","POST","200","44"
"1","POST","200","52"
"1","POST","200","61"
"0","POST","200","28"
"0","POST","200","9"
"0","POST","200","76"
"0","POST","200","62"
"0","POST","200","3"
"0","POST","200","39"
"0","POST","200","18"
"0","POST","200","7"
"0","POST","200","38"
"0","POST","200","90"
"0","POST","200","49"
"0","POST","200","2"
"0","POST","200","74"
"0","POST","200","63"
"1","POST","200","45"
"1","POST","200","47"
"1","POST","200","15"
"1","POST","200","61"
"1","POST","200","82"
"1","POST","200","79"
"1","POST","200","1"
"1","POST","200","29"
"0","POST","200","66"
"0","POST","200","72"
"0","POST","200","89"
"0","POST","200","52"
"0","POST","200","41"
"0","POST","200","5"
"0","POST","200","82"
"0","POST","200","59"
"0","POST","200","49"
"0","POST","200","41"
"0","POST","200","40"
"0","POST","200","34"
"0","POST","200","8"
"0","POST","200","74"
"0","POST","200","43"
"0","POST","200","10"
"1","POST","200","23"
"1","POST","200","49"
"1","POST","200","74"
"1","POST","200","88"
"1","POST","200","55"
"1","POST","200","30"
"1","POST","200","89"
"1","POST","200","18"
"0","POST","200","48"
"0","POST","200","69"
"0","POST","200","5"
"0","POST","200","36"
"0","POST","200","35"
"0","POST","200","81"
"0","POST","200","39"
"0","POST","200","23"
"0","POST","200","68"
"0","POST","200","11"
"0","POST","200","67"
"1","POST","200","38"
"1","POST","200","87"
"1","POST","200","86"
"1","POST","200","5"
"1","POST","200","17"
"1","POST","200","2"
"1","POST","200","51"
"1","POST","200","83"
"0","POST","200","72"
"0","POST","200","80"
"0","POST","200","83"
"0","POST","200","57"
"0","POST","200","86"
"0","POST","200","81"
"0","POST","200","6"
"0","POST","200","55"
"0","POST","200","36"
"0","POST","200","17"
"0","POST","200","55"
"0","POST","200","79"
"0","POST","200","44"
"0","POST","200","28"
"0","POST","200","49"
"0","POST","200","79"
"1","POST","200","33"
"1","POST","200","40"
"1","POST","200","29"
"1","POST","200","60"
"1","POST","200","36"
"1","POST","200","6"
"1","POST","200","32"
"1","POST","200","40"
"0","POST","200","29"
"0","POST","200","5"
"0","POST","200","18"
"0","POST","200","11"
"0","POST","200","34"
"0","POST","200","50"
"0","POST","200","9"
"0","POST","200","5"
"0","POST","200","68"
"0","POST","200","18"
"0","POST","200","30"
"0","POST","200","25"
"1","POST","200","19"
"1","POST","200","45"
"1","POST","200","21"
"1","POST","200","22"
"1","POST","200","17"
"1","POST","200","23"
"1","POST","200","7"
"1","POST","200","60"
"0","POST","200","7"
"0","POST","200","66"
"0","POST","200","51"
"0","POST","200","35"
"0","POST","200","4"
"0","POST","200","25"
"0","POST","200","5"
"0","POST","200","87"
"0","POST","200","57"
"0","POST","200","76"
"0","POST","200","82"
"0","POST","200","88"
"0","POST","200","13"
"1","POST","200","18"
"1","POST","200","53"
"1","POST","200","55"
"0","POST","200","77"
"1","POST","200","68"
"0","POST","200","87"
"0","POST","200","73"
"0","POST","200","21"
"0","POST","200","35"
"1","POST","200","11"
"0","POST","200","60"
"0","POST","200","78"
"0","POST","200","84"
"0","POST","200","54"
"0","POST","200","19"
"1","POST","200","41"
"0","POST","200","65"
"1","POST","200","46"
"1","POST","200","66"
"1","POST","200","68"
"0","POST","200","2"
"0","POST","200","7"
"0","POST","200","58"
"0","POST","200","68"
"0","POST","200","28"
"1","POST","200","74"
"1","POST","200","69"
"1","POST","200","71"
"1","POST","200","75"
"1","POST","200","55"
"1","POST","200","25"
"0","POST","200","10"
"0","POST","200","65"
"0","POST","200","26"
"1","POST","200","70"
"2","POST","200","41"
"0","POST","200","40"
"0","POST","200","88"
"0","POST","200","12"
"0","POST","200","71"
"1","POST","200","65"
"0","POST","200","86"
"1","POST","200","61"
"1","POST","200","86"
"3","POST","200","28"
"0","POST","200","22"
"1","POST","200","6"
"1","POST","200","72"
"0","POST","200","78"
"0","POST","200","65"
"1","POST","200","82"
"0","POST","200","20"
"2","POST","200","57"
"1","POST","200","85"
"1","POST","200","7"
"1","POST","200","78"
"2","POST","200","34"
"1","POST","200","66"
"1","POST","200","9"
"1","POST","200","41"
"0","POST","200","46"
"0","POST","200","62"
"0","POST","200","87"
"0","POST","200","73"
"0","POST","200","38"
"0","POST","200","38"
"0","POST","200","22"
"0","POST","200","68"
"0","POST","200","46"
"0","POST","200","59"
"0","POST","200","39"
"0","POST","200","35"
"0","POST","200","81"
"0","POST","200","80"
"0","POST","200","88"
"0","POST","200","17"
"1","POST","200","3"
"1","POST","200","88"
"1","POST","200","79"
"1","POST","200","84"
"1","POST","200","23"
"1","POST","200","50"
"1","POST","200","51"
"1","POST","200","76"
"0","POST","200","67"
"0","POST","200","87"
"0","POST","200","75"
"0","POST","200","25"
"0","POST","200","28"
"0","POST","200","77"
"0","POST","200","59"
"0","POST","200","75"
"0","POST","200","27"
"1","POST","200","74"
"1","POST","200","48"
"1","POST","200","45"
"1","POST","200","16"
"1","POST","200","85"
"1","POST","200","21"
"0","POST","200","27"
"0","POST","200","16"
"0","POST","200","16"
"0","POST","200","52"
"0","POST","200","38"
"0","POST","200","68"
"0","POST","200","65"
"0","POST","200","79"
"0","POST","200","78"
"1","POST","200","25"
"1","POST","200","30"
"1","POST","200","34"
"1","POST","200","59"
"1","POST","200","12"
"1","POST","200","21"
"0","POST","200","2"
"1","POST","200","69"
"0","POST","200","88"
"1","POST","200","50"
"0","POST","200","54"
"6","POST","200","60"
"6","POST","200","35"
"6","POST","200","74"
"6","POST","200","60"
"8","POST","200","66"
"7","POST","200","33"
"8","POST","200","64"
"7","POST","200","82"
"4","POST","200","81"
"3","POST","200","57"
"6","POST","200","10"
"4","POST","200","41"
"6","POST","200","49"
"0","POST","200","59"
"1","POST","200","48"
"1","POST","200","59"
"1","POST","200","44"
"0","POST","200","88"
"1","POST","200","47"
"0","POST","200","52"
"0","POST","200","52"
"0","POST","200","46"
"5","POST","200","85"
"0","POST","200","32"
"0","POST","200","83"
"1","POST","200","59"
"1","POST","200","27"
"1","POST","200","49"
"1","POST","200","59"
"1","POST","200","2"
"1","POST","200","6"
"5","POST","200","50"
"0","POST","200","9"
"1","POST","200","3"
"0","POST","200","44"
"0","POST","200","20"
"0","POST","200","43"
"8","POST","200","40"
"0","POST","200","74"
"0","POST","200","28"
"0","POST","200","90"
"0","POST","200","22"
"0","POST","200","33"
"1","POST","200","3"
"1","POST","200","76"
"1","POST","200","7"
"1","POST","200","47"
"1","POST","200","44"
"1","POST","200","4"
